Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Lead Time,Lead Time Binned,Cluster,Cluster_Selected,Ship Mode_original,Region_original,Segment_original,Category_original,Sub-Category_original,Lead Time Binned_original
4442,US-2017-111290,2017-07-22,2017-07-26,3,DK-13375,Dennis Kane,0,United States,Westland,Michigan,48185.0,0,OFF-ST-10001932,1,14,Fellowes Staxonsteel Drawer Files,965.8500000000001,4.0,0,1,1,Standard Class,Central,Consumer,Office Supplies,Storage,Cepat
4443,US-2017-111290,2017-07-22,2017-07-26,3,DK-13375,Dennis Kane,0,United States,Westland,Michigan,48185.0,0,OFF-AR-10001761,1,2,Avery Hi-Liter Smear-Safe Highlighters,29.199999999999996,4.0,0,0,0,Standard Class,Central,Consumer,Office Supplies,Art,Cepat
4444,US-2017-111290,2017-07-22,2017-07-26,3,DK-13375,Dennis Kane,0,United States,Westland,Michigan,48185.0,0,OFF-PA-10002262,1,12,Xerox 192,32.4,4.0,0,1,1,Standard Class,Central,Consumer,Office Supplies,Paper,Cepat
4445,US-2015-147704,2015-11-16,2015-11-21,3,SR-20740,Steven Roelle,2,United States,Bloomington,Indiana,47401.0,0,OFF-EN-10004483,1,7,"#10 White Business Envelopes,4 1/8 x 9 1/2",78.35,5.0,1,0,0,Standard Class,Central,Home Office,Office Supplies,Envelopes,Lambat
4446,US-2015-147704,2015-11-16,2015-11-21,3,SR-20740,Steven Roelle,2,United States,Bloomington,Indiana,47401.0,0,OFF-PA-10003270,1,12,Xerox 1954,31.68,5.0,1,1,1,Standard Class,Central,Home Office,Office Supplies,Paper,Lambat
4447,US-2015-147704,2015-11-16,2015-11-21,3,SR-20740,Steven Roelle,2,United States,Bloomington,Indiana,47401.0,0,OFF-BI-10001634,1,3,Wilson Jones Active Use Binders,29.12,5.0,1,0,0,Standard Class,Central,Home Office,Office Supplies,Binders,Lambat
4448,US-2015-147704,2015-11-16,2015-11-21,3,SR-20740,Steven Roelle,2,United States,Bloomington,Indiana,47401.0,0,OFF-ST-10000675,1,14,"File Shuttle II and Handi-File, Black",169.45,5.0,1,1,1,Standard Class,Central,Home Office,Office Supplies,Storage,Lambat
4449,CA-2016-121965,2016-06-19,2016-06-23,3,LH-17155,Logan Haushalter,0,United States,Los Angeles,California,90032.0,3,FUR-FU-10000732,0,9,Eldon 200 Class Desk Accessories,12.56,4.0,0,1,1,Standard Class,West,Consumer,Furniture,Furnishings,Cepat
4450,CA-2016-121965,2016-06-19,2016-06-23,3,LH-17155,Logan Haushalter,0,United States,Los Angeles,California,90032.0,3,OFF-PA-10004355,1,12,Xerox 231,6.48,4.0,0,1,1,Standard Class,West,Consumer,Office Supplies,Paper,Cepat
4451,CA-2016-121965,2016-06-19,2016-06-23,3,LH-17155,Logan Haushalter,0,United States,Los Angeles,California,90032.0,3,OFF-EN-10000056,1,7,Cameo Buff Policy Envelopes,186.69,4.0,0,0,0,Standard Class,West,Consumer,Office Supplies,Envelopes,Cepat
4452,CA-2017-147137,2017-07-04,2017-07-06,0,AA-10645,Anna Andreadi,0,United States,San Francisco,California,94109.0,3,FUR-FU-10000221,0,9,"Master Caster Door Stop, Brown",25.4,2.0,0,1,1,First Class,West,Consumer,Furniture,Furnishings,Cepat
4453,CA-2017-147137,2017-07-04,2017-07-06,0,AA-10645,Anna Andreadi,0,United States,San Francisco,California,94109.0,3,OFF-EN-10003567,1,7,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",43.96,2.0,0,0,0,First Class,West,Consumer,Office Supplies,Envelopes,Cepat
4454,CA-2017-147137,2017-07-04,2017-07-06,0,AA-10645,Anna Andreadi,0,United States,San Francisco,California,94109.0,3,FUR-BO-10001811,0,4,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",1279.165,2.0,0,0,0,First Class,West,Consumer,Furniture,Bookcases,Cepat
4455,CA-2017-147137,2017-07-04,2017-07-06,0,AA-10645,Anna Andreadi,0,United States,San Francisco,California,94109.0,3,OFF-ST-10002486,1,14,Eldon Shelf Savers Cubes and Bins,27.920000000000005,2.0,0,1,1,First Class,West,Consumer,Office Supplies,Storage,Cepat
4456,US-2016-146745,2016-09-03,2016-09-08,3,AS-10630,Ann Steele,2,United States,San Francisco,California,94110.0,3,FUR-CH-10002372,0,5,Office Star - Ergonomically Designed Knee Chair,129.568,5.0,1,0,0,Standard Class,West,Home Office,Furniture,Chairs,Lambat
4457,US-2016-146745,2016-09-03,2016-09-08,3,AS-10630,Ann Steele,2,United States,San Francisco,California,94110.0,3,OFF-BI-10003274,1,3,"Avery Durable Slant Ring Binders, No Labels",6.368,5.0,1,0,0,Standard Class,West,Home Office,Office Supplies,Binders,Lambat
4458,CA-2018-115175,2018-08-07,2018-08-12,3,MC-17575,Matt Collins,0,United States,San Jose,California,95123.0,3,OFF-PA-10001878,1,12,Xerox 1891,244.55,5.0,1,1,1,Standard Class,West,Consumer,Office Supplies,Paper,Lambat
4459,CA-2018-105851,2018-03-13,2018-03-20,3,SE-20110,Sanjit Engle,0,United States,Denver,Colorado,80219.0,3,OFF-SU-10002881,1,15,Martin Yale Chadless Opener Electric Letter Opener,1332.496,7.0,1,1,1,Standard Class,West,Consumer,Office Supplies,Supplies,Lambat
4460,US-2018-125717,2018-09-28,2018-10-01,0,DS-13030,Darrin Sayre,2,United States,Aurora,Colorado,80013.0,3,FUR-FU-10001979,0,9,Dana Halogen Swing-Arm Architect Lamp,32.776,3.0,0,1,1,First Class,West,Home Office,Furniture,Furnishings,Cepat
4461,US-2018-125717,2018-09-28,2018-10-01,0,DS-13030,Darrin Sayre,2,United States,Aurora,Colorado,80013.0,3,OFF-ST-10001522,1,14,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",147.184,3.0,0,1,1,First Class,West,Home Office,Office Supplies,Storage,Cepat
4462,US-2018-125717,2018-09-28,2018-10-01,0,DS-13030,Darrin Sayre,2,United States,Aurora,Colorado,80013.0,3,TEC-AC-10003657,2,0,Lenovo 17-Key USB Numeric Keypad,54.384,3.0,0,0,0,First Class,West,Home Office,Technology,Accessories,Cepat
4463,US-2018-125717,2018-09-28,2018-10-01,0,DS-13030,Darrin Sayre,2,United States,Aurora,Colorado,80013.0,3,OFF-BI-10001718,1,3,GBC DocuBind P50 Personal Binding Machine,76.776,3.0,0,0,0,First Class,West,Home Office,Office Supplies,Binders,Cepat
4464,US-2018-125717,2018-09-28,2018-10-01,0,DS-13030,Darrin Sayre,2,United States,Aurora,Colorado,80013.0,3,OFF-PA-10003022,1,12,Xerox 1992,14.352,3.0,0,1,1,First Class,West,Home Office,Office Supplies,Paper,Cepat
4465,US-2018-125717,2018-09-28,2018-10-01,0,DS-13030,Darrin Sayre,2,United States,Aurora,Colorado,80013.0,3,OFF-AP-10000891,1,1,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,209.792,3.0,0,0,0,First Class,West,Home Office,Office Supplies,Appliances,Cepat
4466,CA-2016-163895,2016-08-07,2016-08-11,3,NS-18640,Noel Staavos,1,United States,Boise,Idaho,83704.0,3,OFF-BI-10004970,1,3,"ACCOHIDE 3-Ring Binder, Blue, 1""",3.304,4.0,0,0,0,Standard Class,West,Corporate,Office Supplies,Binders,Cepat
4467,CA-2018-168641,2018-11-24,2018-12-01,3,KA-16525,Kelly Andreada,0,United States,New York City,New York,10035.0,1,OFF-AR-10003759,1,2,"Crayola Anti Dust Chalk, 12/Pack",16.38,7.0,1,0,0,Standard Class,East,Consumer,Office Supplies,Art,Lambat
4468,CA-2018-168641,2018-11-24,2018-12-01,3,KA-16525,Kelly Andreada,0,United States,New York City,New York,10035.0,1,OFF-EN-10003001,1,7,Ames Color-File Green Diamond Border X-ray Mailers,167.96,7.0,1,0,0,Standard Class,East,Consumer,Office Supplies,Envelopes,Lambat
4469,CA-2018-168641,2018-11-24,2018-12-01,3,KA-16525,Kelly Andreada,0,United States,New York City,New York,10035.0,1,FUR-BO-10000780,0,4,O'Sullivan Plantations 2-Door Library in Landvery Oak,321.568,7.0,1,0,0,Standard Class,East,Consumer,Furniture,Bookcases,Lambat
4470,CA-2018-168641,2018-11-24,2018-12-01,3,KA-16525,Kelly Andreada,0,United States,New York City,New York,10035.0,1,OFF-PA-10001972,1,12,Xerox 214,12.96,7.0,1,1,1,Standard Class,East,Consumer,Office Supplies,Paper,Lambat
4471,CA-2018-156895,2018-05-08,2018-05-12,3,DJ-13510,Don Jones,1,United States,Philadelphia,Pennsylvania,19140.0,1,FUR-CH-10003535,0,5,"Global Armless Task Chair, Royal Blue",128.058,4.0,0,0,0,Standard Class,East,Corporate,Furniture,Chairs,Cepat
4472,CA-2018-121300,2018-09-29,2018-09-29,1,MG-17680,Maureen Gastineau,2,United States,Mentor,Ohio,44060.0,1,FUR-CH-10003774,0,5,"Global Wood Trimmed Manager's Task Chair, Khaki",63.68599999999999,0.0,0,0,0,Same Day,East,Home Office,Furniture,Chairs,Cepat
4473,CA-2018-121300,2018-09-29,2018-09-29,1,MG-17680,Maureen Gastineau,2,United States,Mentor,Ohio,44060.0,1,TEC-AC-10004571,2,0,Logitech G700s Rechargeable Gaming Mouse,239.976,0.0,0,0,0,Same Day,East,Home Office,Technology,Accessories,Cepat
4474,CA-2018-121300,2018-09-29,2018-09-29,1,MG-17680,Maureen Gastineau,2,United States,Mentor,Ohio,44060.0,1,FUR-TA-10004442,0,16,Riverside Furniture Stanwyck Manor Table Series,344.22,0.0,0,1,1,Same Day,East,Home Office,Furniture,Tables,Cepat
4475,CA-2018-121300,2018-09-29,2018-09-29,1,MG-17680,Maureen Gastineau,2,United States,Mentor,Ohio,44060.0,1,OFF-PA-10002787,1,12,Xerox 227,15.552,0.0,0,1,1,Same Day,East,Home Office,Office Supplies,Paper,Cepat
4476,CA-2018-121300,2018-09-29,2018-09-29,1,MG-17680,Maureen Gastineau,2,United States,Mentor,Ohio,44060.0,1,FUR-FU-10004586,0,9,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,21.248,0.0,0,1,1,Same Day,East,Home Office,Furniture,Furnishings,Cepat
4477,CA-2018-121300,2018-09-29,2018-09-29,1,MG-17680,Maureen Gastineau,2,United States,Mentor,Ohio,44060.0,1,OFF-PA-10002606,1,12,Xerox 1928,8.448,0.0,0,1,1,Same Day,East,Home Office,Office Supplies,Paper,Cepat
4478,CA-2018-130211,2018-10-22,2018-10-22,1,BD-11620,Brian DeCherney,0,United States,Lawton,Oklahoma,73505.0,0,OFF-ST-10000129,1,14,Fellowes Recycled Storage Drawers,333.09,0.0,0,1,1,Same Day,Central,Consumer,Office Supplies,Storage,Cepat
4479,CA-2018-130211,2018-10-22,2018-10-22,1,BD-11620,Brian DeCherney,0,United States,Lawton,Oklahoma,73505.0,0,FUR-TA-10003748,0,16,Bevis 36 x 72 Conference Tables,248.98,0.0,0,1,1,Same Day,Central,Consumer,Furniture,Tables,Cepat
4480,CA-2015-147235,2015-03-24,2015-03-28,3,CD-11920,Carlos Daly,0,United States,New York City,New York,10024.0,1,OFF-PA-10004948,1,12,Xerox 190,24.9,4.0,0,1,1,Standard Class,East,Consumer,Office Supplies,Paper,Cepat
4481,CA-2017-109365,2017-11-03,2017-11-08,3,XP-21865,Xylona Preis,0,United States,Los Angeles,California,90049.0,3,OFF-FA-10001561,1,8,Stockwell Push Pins,15.26,5.0,1,1,1,Standard Class,West,Consumer,Office Supplies,Fasteners,Lambat
4482,CA-2017-109365,2017-11-03,2017-11-08,3,XP-21865,Xylona Preis,0,United States,Los Angeles,California,90049.0,3,OFF-AP-10002998,1,1,Holmes 99% HEPA Air Purifier,43.32,5.0,1,0,0,Standard Class,West,Consumer,Office Supplies,Appliances,Lambat
4483,CA-2017-109365,2017-11-03,2017-11-08,3,XP-21865,Xylona Preis,0,United States,Los Angeles,California,90049.0,3,OFF-BI-10003981,1,3,"Avery Durable Plastic 1"" Binders",43.584,5.0,1,0,0,Standard Class,West,Consumer,Office Supplies,Binders,Lambat
4484,CA-2017-109365,2017-11-03,2017-11-08,3,XP-21865,Xylona Preis,0,United States,Los Angeles,California,90049.0,3,OFF-PA-10001725,1,12,Xerox 1892,116.28,5.0,1,1,1,Standard Class,West,Consumer,Office Supplies,Paper,Lambat
4485,CA-2017-109365,2017-11-03,2017-11-08,3,XP-21865,Xylona Preis,0,United States,Los Angeles,California,90049.0,3,OFF-BI-10002071,1,3,Fellowes Black Plastic Comb Bindings,9.296,5.0,1,0,0,Standard Class,West,Consumer,Office Supplies,Binders,Lambat
4486,CA-2017-109365,2017-11-03,2017-11-08,3,XP-21865,Xylona Preis,0,United States,Los Angeles,California,90049.0,3,OFF-PA-10000477,1,12,Xerox 22,19.44,5.0,1,1,1,Standard Class,West,Consumer,Office Supplies,Paper,Lambat
4487,CA-2017-109365,2017-11-03,2017-11-08,3,XP-21865,Xylona Preis,0,United States,Los Angeles,California,90049.0,3,OFF-PA-10004359,1,12,Multicolor Computer Printout Paper,314.55,5.0,1,1,1,Standard Class,West,Consumer,Office Supplies,Paper,Lambat
4488,CA-2016-162621,2016-09-05,2016-09-11,3,CA-12055,Cathy Armstrong,2,United States,Houston,Texas,77036.0,0,OFF-BI-10000962,1,3,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",16.27,6.0,1,0,0,Standard Class,Central,Home Office,Office Supplies,Binders,Lambat
4489,CA-2016-162621,2016-09-05,2016-09-11,3,CA-12055,Cathy Armstrong,2,United States,Houston,Texas,77036.0,0,OFF-SU-10003567,1,15,Stiletto Hand Letter Openers,69.12,6.0,1,1,1,Standard Class,Central,Home Office,Office Supplies,Supplies,Lambat
4490,CA-2016-162621,2016-09-05,2016-09-11,3,CA-12055,Cathy Armstrong,2,United States,Houston,Texas,77036.0,0,OFF-BI-10003708,1,3,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",4.47,6.0,1,0,0,Standard Class,Central,Home Office,Office Supplies,Binders,Lambat
4491,CA-2018-105921,2018-08-14,2018-08-21,3,JM-15250,Janet Martin,0,United States,Los Angeles,California,90032.0,3,FUR-TA-10001095,0,16,Chromcraft Round Conference Tables,418.296,7.0,1,1,1,Standard Class,West,Consumer,Furniture,Tables,Lambat
4492,CA-2015-150798,2015-12-01,2015-12-03,2,JK-15730,Joe Kamberova,0,United States,Columbus,Ohio,43229.0,1,TEC-CO-10001571,2,6,Sharp 1540cs Digital Laser Copier,659.988,2.0,0,0,0,Second Class,East,Consumer,Technology,Copiers,Cepat
4493,CA-2015-150798,2015-12-01,2015-12-03,2,JK-15730,Joe Kamberova,0,United States,Columbus,Ohio,43229.0,1,FUR-FU-10000221,0,9,"Master Caster Door Stop, Brown",8.128,2.0,0,1,1,Second Class,East,Consumer,Furniture,Furnishings,Cepat
4494,CA-2015-150798,2015-12-01,2015-12-03,2,JK-15730,Joe Kamberova,0,United States,Columbus,Ohio,43229.0,1,OFF-PA-10001972,1,12,Xerox 214,36.288,2.0,0,1,1,Second Class,East,Consumer,Office Supplies,Paper,Cepat
4495,CA-2015-150798,2015-12-01,2015-12-03,2,JK-15730,Joe Kamberova,0,United States,Columbus,Ohio,43229.0,1,FUR-CH-10000015,0,5,Hon Multipurpose Stacking Arm Chairs,909.72,2.0,0,0,0,Second Class,East,Consumer,Furniture,Chairs,Cepat
4496,CA-2018-112753,2018-06-18,2018-06-23,3,CC-12670,Craig Carreira,0,United States,Los Angeles,California,90032.0,3,FUR-BO-10004015,0,4,"Bush Andora Bookcase, Maple/Graphite Gray Finish",917.9235,5.0,1,0,0,Standard Class,West,Consumer,Furniture,Bookcases,Lambat
4497,CA-2018-112753,2018-06-18,2018-06-23,3,CC-12670,Craig Carreira,0,United States,Los Angeles,California,90032.0,3,OFF-PA-10002036,1,12,Xerox 1930,38.88,5.0,1,1,1,Standard Class,West,Consumer,Office Supplies,Paper,Lambat
4498,CA-2018-155075,2018-12-02,2018-12-09,3,GW-14605,Giulietta Weimer,0,United States,Philadelphia,Pennsylvania,19140.0,1,OFF-BI-10003650,1,3,GBC DocuBind 300 Electric Binding Machine,631.176,7.0,1,0,0,Standard Class,East,Consumer,Office Supplies,Binders,Lambat
4499,CA-2015-103401,2015-11-21,2015-11-26,3,GR-14560,Georgia Rosenberg,1,United States,San Francisco,California,94110.0,3,OFF-PA-10003309,1,12,Xerox 211,12.96,5.0,1,1,1,Standard Class,West,Corporate,Office Supplies,Paper,Lambat
4500,CA-2017-124814,2017-04-10,2017-04-16,3,FM-14215,Filia McAdams,1,United States,Bakersfield,California,93309.0,3,OFF-PA-10002787,1,12,Xerox 227,12.96,6.0,1,1,1,Standard Class,West,Corporate,Office Supplies,Paper,Lambat
4501,CA-2017-124814,2017-04-10,2017-04-16,3,FM-14215,Filia McAdams,1,United States,Bakersfield,California,93309.0,3,OFF-BI-10000174,1,3,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",23.2,6.0,1,0,0,Standard Class,West,Corporate,Office Supplies,Binders,Lambat
4502,CA-2015-116757,2015-06-30,2015-07-04,3,MS-17980,Michael Stewart,1,United States,Houston,Texas,77095.0,0,OFF-PA-10002005,1,12,Xerox 225,25.92,4.0,0,1,1,Standard Class,Central,Corporate,Office Supplies,Paper,Cepat
4503,CA-2015-116757,2015-06-30,2015-07-04,3,MS-17980,Michael Stewart,1,United States,Houston,Texas,77095.0,0,OFF-FA-10002815,1,8,Staples,21.312,4.0,0,1,1,Standard Class,Central,Corporate,Office Supplies,Fasteners,Cepat
4504,US-2015-138247,2015-12-24,2015-12-29,3,BF-11170,Ben Ferrer,2,United States,Los Angeles,California,90045.0,3,TEC-PH-10000213,2,13,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,173.656,5.0,1,1,1,Standard Class,West,Home Office,Technology,Phones,Lambat
4505,US-2015-138247,2015-12-24,2015-12-29,3,BF-11170,Ben Ferrer,2,United States,Los Angeles,California,90045.0,3,OFF-AP-10000828,1,1,Avanti 4.4 Cu. Ft. Refrigerator,361.96,5.0,1,0,0,Standard Class,West,Home Office,Office Supplies,Appliances,Lambat
4506,US-2015-138247,2015-12-24,2015-12-29,3,BF-11170,Ben Ferrer,2,United States,Los Angeles,California,90045.0,3,TEC-AC-10004708,2,0,Sony 32GB Class 10 Micro SDHC R40 Memory Card,62.849999999999994,5.0,1,0,0,Standard Class,West,Home Office,Technology,Accessories,Lambat
4507,US-2015-138247,2015-12-24,2015-12-29,3,BF-11170,Ben Ferrer,2,United States,Los Angeles,California,90045.0,3,TEC-PH-10001530,2,13,Cisco Unified IP Phone 7945G VoIP phone,818.376,5.0,1,1,1,Standard Class,West,Home Office,Technology,Phones,Lambat
4508,US-2015-138247,2015-12-24,2015-12-29,3,BF-11170,Ben Ferrer,2,United States,Los Angeles,California,90045.0,3,OFF-ST-10002301,1,14,Tennsco Commercial Shelving,20.34,5.0,1,1,1,Standard Class,West,Home Office,Office Supplies,Storage,Lambat
4509,US-2015-138247,2015-12-24,2015-12-29,3,BF-11170,Ben Ferrer,2,United States,Los Angeles,California,90045.0,3,FUR-FU-10002554,0,9,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",23.99,5.0,1,1,1,Standard Class,West,Home Office,Furniture,Furnishings,Lambat
4510,CA-2018-167003,2018-05-23,2018-05-29,3,VS-21820,Vivek Sundaresam,0,United States,Los Angeles,California,90036.0,3,FUR-TA-10001520,0,16,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",171.288,6.0,1,1,1,Standard Class,West,Consumer,Furniture,Tables,Lambat
4511,CA-2017-119935,2017-11-10,2017-11-14,3,KM-16225,Kalyca Meade,1,United States,Springfield,Missouri,65807.0,0,FUR-FU-10001085,0,9,3M Polarizing Light Filter Sleeves,37.3,4.0,0,1,1,Standard Class,Central,Corporate,Furniture,Furnishings,Cepat
4512,CA-2017-119935,2017-11-10,2017-11-14,3,KM-16225,Kalyca Meade,1,United States,Springfield,Missouri,65807.0,0,OFF-BI-10001597,1,3,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",81.96,4.0,0,0,0,Standard Class,Central,Corporate,Office Supplies,Binders,Cepat
4513,CA-2017-118969,2017-10-02,2017-10-03,0,LP-17095,Liz Preis,0,United States,Phoenix,Arizona,85023.0,3,OFF-BI-10002429,1,3,"Premier Elliptical Ring Binder, Black",54.79200000000001,1.0,0,0,0,First Class,West,Consumer,Office Supplies,Binders,Cepat
4514,CA-2017-145240,2017-09-06,2017-09-08,0,BG-11740,Bruce Geld,0,United States,Houston,Texas,77070.0,0,OFF-ST-10001590,1,14,"Tenex Personal Project File with Scoop Front Design, Black",10.784,2.0,0,1,1,First Class,Central,Consumer,Office Supplies,Storage,Cepat
4515,CA-2017-120873,2017-10-27,2017-11-01,2,BW-11200,Ben Wallace,0,United States,Hampton,Virginia,23666.0,2,FUR-CH-10000847,0,5,Global Executive Mid-Back Manager's Chair,290.98,5.0,1,0,0,Second Class,South,Consumer,Furniture,Chairs,Lambat
4516,US-2018-111920,2018-10-22,2018-10-26,3,PS-18970,Paul Stevenson,2,United States,Tulsa,Oklahoma,74133.0,0,OFF-AR-10003179,1,2,Dixon Ticonderoga Core-Lock Colored Pencils,36.44,4.0,0,0,0,Standard Class,Central,Home Office,Office Supplies,Art,Cepat
4517,US-2017-128678,2017-09-15,2017-09-20,3,RB-19570,Rob Beeghly,0,United States,Seattle,Washington,98105.0,3,OFF-PA-10000807,1,12,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",21.4,5.0,1,1,1,Standard Class,West,Consumer,Office Supplies,Paper,Lambat
4518,US-2017-128678,2017-09-15,2017-09-20,3,RB-19570,Rob Beeghly,0,United States,Seattle,Washington,98105.0,3,OFF-BI-10002103,1,3,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",48.664,5.0,1,0,0,Standard Class,West,Consumer,Office Supplies,Binders,Lambat
4519,CA-2017-101385,2017-09-25,2017-10-01,3,JW-16075,Julia West,0,United States,San Francisco,California,94109.0,3,OFF-AR-10004441,1,2,BIC Brite Liner Highlighters,16.56,6.0,1,0,0,Standard Class,West,Consumer,Office Supplies,Art,Lambat
4520,CA-2018-107167,2018-06-10,2018-06-14,3,ND-18460,Neil Ducich,1,United States,Jacksonville,Florida,32216.0,2,OFF-ST-10003805,1,14,"24 Capacity Maxi Data Binder Racks, Pearl",1347.52,4.0,0,1,1,Standard Class,South,Corporate,Office Supplies,Storage,Cepat
4521,CA-2015-109491,2015-02-20,2015-02-26,3,LC-16930,Linda Cazamias,1,United States,Richmond,Indiana,47374.0,0,TEC-AC-10001284,2,0,Enermax Briskie RF Wireless Keyboard and Mouse Combo,62.31,6.0,1,0,0,Standard Class,Central,Corporate,Technology,Accessories,Lambat
4522,CA-2015-109491,2015-02-20,2015-02-26,3,LC-16930,Linda Cazamias,1,United States,Richmond,Indiana,47374.0,0,FUR-FU-10000221,0,9,"Master Caster Door Stop, Brown",20.32,6.0,1,1,1,Standard Class,Central,Corporate,Furniture,Furnishings,Lambat
4523,CA-2018-105445,2018-02-20,2018-02-25,2,BP-11095,Bart Pistole,1,United States,Louisville,Colorado,80027.0,3,OFF-FA-10001229,1,8,Staples,9.432,5.0,1,1,1,Second Class,West,Corporate,Office Supplies,Fasteners,Lambat
4524,CA-2015-107454,2015-11-02,2015-11-06,3,RD-19720,Roger Demir,0,United States,New York City,New York,10024.0,1,OFF-LA-10001569,1,10,Avery 499,34.86,4.0,0,1,1,Standard Class,East,Consumer,Office Supplies,Labels,Cepat
4525,CA-2015-107454,2015-11-02,2015-11-06,3,RD-19720,Roger Demir,0,United States,New York City,New York,10024.0,1,FUR-FU-10004018,0,9,Tensor Computer Mounted Lamp,89.34,4.0,0,1,1,Standard Class,East,Consumer,Furniture,Furnishings,Cepat
4526,US-2018-105046,2018-07-17,2018-07-23,3,BE-11335,Bill Eplett,2,United States,Rome,New York,13440.0,1,TEC-PH-10004536,2,13,Avaya 5420 Digital phone,269.98,6.0,1,1,1,Standard Class,East,Home Office,Technology,Phones,Lambat
4527,US-2018-105046,2018-07-17,2018-07-23,3,BE-11335,Bill Eplett,2,United States,Rome,New York,13440.0,1,OFF-PA-10004353,1,12,Southworth 25% Cotton Premium Laser Paper and Envelopes,99.9,6.0,1,1,1,Standard Class,East,Home Office,Office Supplies,Paper,Lambat
4528,US-2018-105046,2018-07-17,2018-07-23,3,BE-11335,Bill Eplett,2,United States,Rome,New York,13440.0,1,FUR-FU-10004848,0,9,DAX Solid Wood Frames,39.08,6.0,1,1,1,Standard Class,East,Home Office,Furniture,Furnishings,Lambat
